fmId,name,rating,bouts,debut,lastFight,careerYears
111948,Rustam Kerimov,1713.3,24,2012-04-26,2026-03-27,13.9
165671,Muhammad Mokaev,1712.3,17,2020-08-01,2026-06-06,5.8
167661,Abdoul Abdouraguimov,1712.1,21,2016-11-26,2026-02-07,9.2
149195,Ilia Topuria,1711.9,18,2015-04-04,2026-06-14,11.2
181716,Ian Garry,1711.8,18,2019-02-16,2025-11-22,6.8
181445,Michael Morales,1710.6,19,2017-08-19,2025-11-15,8.2
125667,Joshua Pacio,1710.3,29,2013-12-14,2026-07-10,12.6
118130,Vinicius Oliveira,1710.0,28,2015-12-19,2026-06-20,10.5
91147,Mateusz Gamrot,1709.9,31,2012-02-04,2026-08-08,14.5
53360,Sergio Pettis,1709.7,33,2011-09-10,2026-04-11,14.6
143981,Magomedrasul Gasanov,1709.6,25,2014-05-31,2026-02-06,11.7
88319,Olivier Aubin-Mercier,1709.5,26,2011-10-21,2023-11-24,12.1
126053,Alejandro Flores,1709.4,29,2013-10-05,2026-02-27,12.4
112418,Mario Bautista,1708.7,21,2017-05-20,2026-07-11,9.1
68471,Liz Carmouche,1708.4,34,2010-03-13,2026-06-27,16.3
100625,Makhmud Muradov,1707.9,38,2012-04-29,2026-08-01,14.3
87042,Paddy Pimblett,1707.6,28,2012-10-16,2026-07-11,13.7
156807,Haojie Li,1707.3,39,2016-02-20,2024-05-03,8.2
122920,Gadzhi Rabadanov,1707.1,33,2013-03-23,2026-05-02,13.1
123837,Josiel Silva,1706.9,31,2010-04-16,2026-07-17,16.3
102023,Diego Lopes,1705.1,36,2012-09-08,2026-06-14,13.8
159073,Farid Basharat,1705.0,16,2018-04-14,2026-07-11,8.2
81775,Magomed Magomedov,1704.2,26,2011-04-02,2026-05-02,15.1
96327,Manel Kape,1704.2,30,2012-05-13,2026-06-20,14.1
26911,Joseph Benavidez,1704.0,36,2006-06-03,2021-03-06,14.8
94462,Arnold Allen,1702.9,25,2012-04-07,2026-05-16,14.1
189815,Kayla Harrison,1702.6,20,2018-06-21,2025-06-07,7.0
127472,Naoki Inoue,1701.7,26,2015-03-07,2026-05-23,11.2
101055,Deiveson Figueiredo,1701.6,33,2012-02-17,2026-05-30,14.3
129261,Abdul-Rakhman Dudaev,1701.3,44,2012-03-18,2025-10-23,13.6
136158,Nursulton Ruziboev,1701.2,48,2014-08-16,2026-06-27,11.9
52848,Victor Henry,1700.5,32,2010-08-21,2025-04-05,14.6
152749,Lerone Murphy,1700.2,19,2016-03-05,2026-03-21,10.0
111825,Sean Brady,1699.9,21,2014-08-09,2026-05-09,11.7
87619,Abdul-Aziz Abdulvakhabov,1699.1,24,2011-09-26,2025-07-11,13.8
49788,Islam Mamedov,1698.7,27,2009-06-27,2023-11-17,14.4
14812,Urijah Faber,1698.4,46,2003-11-13,2019-12-14,16.1
105273,Shamil Musaev,1698.1,22,2013-06-30,2026-02-07,12.6
164952,Zhu Rong,1696.8,34,2016-03-26,2026-05-28,10.2
178892,Mason Jones,1696.6,20,2017-10-14,2026-03-21,8.4
158564,Makoto Takahashi,1696.6,29,2016-04-24,2026-06-06,10.1
193867,Tatsuro Taira,1696.1,20,2018-08-03,2026-05-09,7.8
140715,Sergei Pavlovich,1695.9,24,2014-12-20,2026-05-30,11.4
84581,Nathaniel Wood,1695.8,29,2013-02-09,2026-03-21,13.1
122468,Roberto Satoshi de Souza,1695.6,24,2013-10-20,2025-12-31,12.2
121133,Tofiq Musayev,1695.5,30,2013-05-28,2026-08-01,13.2
149367,Ikram Aliskerov,1695.5,20,2012-04-26,2026-06-27,14.2
52018,Lorenz Larkin,1695.3,35,2009-08-15,2024-09-07,15.1
93495,Carlos Prates,1695.0,31,2012-03-17,2026-05-02,14.1
165957,Islam Omarov,1694.9,17,2016-10-15,2026-01-09,9.2
61631,Pat Sabatini,1694.8,27,2014-04-26,2026-05-09,12.0
155594,Ramazonbek Temirov,1694.7,23,2015-12-19,2026-07-25,10.6
99960,Belal Muhammad,1694.7,30,2012-08-18,2026-06-06,13.8
64317,Vitaly Minakov,1694.5,24,2010-04-10,2021-10-23,11.5
150410,Daniel Marcos,1694.2,19,2015-09-11,2025-11-08,10.2
47566,Norman Parke,1694.2,40,2006-03-12,2024-02-10,17.9
227103,Joshua Van,1693.3,19,2021-10-17,2026-05-09,4.6
124212,Bryce Mitchell,1692.9,22,2015-01-24,2026-06-06,11.4
117308,Virna Jandiroba,1692.6,27,2013-06-15,2026-04-04,12.8
186918,Khamzat Chimaev,1692.6,16,2018-05-26,2026-05-09,8.0
164474,Jakub Kaszuba,1692.5,16,2017-04-01,2026-03-28,9.0
10169,Sergei Kharitonov,1692.5,46,2000-08-11,2024-05-25,23.8
86471,Carlos Ulberg,1692.3,15,2011-08-26,2026-04-11,14.6
244904,Kevin Vallejos,1692.2,19,2021-09-04,2026-03-14,4.5
150191,Logan Storley,1692.1,23,2015-08-21,2026-05-02,10.7
193531,Danny Sabatello,1692.1,24,2018-07-21,2026-07-18,8.0
5508,Eric Wisely,1692.1,44,2006-12-21,2020-09-11,13.7
178340,Jean Matsumoto,1691.9,20,2018-01-24,2026-06-27,8.4
128857,Patrick Mix,1691.4,23,2016-05-28,2026-03-07,9.8
86808,Adriano Moraes,1691.3,28,2011-09-04,2026-05-16,14.7
210362,Dakota Ditcheva,1690.9,16,2021-04-10,2026-07-31,5.3
124713,Costello Van Steenis,1690.8,21,2014-04-05,2026-03-20,12.0
147573,Valeriu Mircea,1690.7,44,2014-11-15,2026-05-16,11.5
160822,Kai Asakura,1690.4,28,2012-09-16,2026-05-30,13.7
2306,Mirko Filipovic,1690.4,51,2001-08-19,2019-02-16,17.5
202831,Sharabutdin Magomedov,1690.3,18,2017-12-09,2026-06-27,8.5
139941,Ludovit Klein,1689.9,31,2014-12-20,2026-08-01,11.6
142194,Caio Borralho,1689.8,20,2014-12-13,2026-03-07,11.2
67727,Yuki Motoya,1689.6,54,2011-05-07,2026-06-06,15.1
138566,Azamat Kerefov,1689.5,18,2014-07-04,2024-12-15,10.5
168399,Mochamed Machaev,1689.4,20,2017-09-23,2026-07-11,8.8
26426,Masakatsu Ueda,1689.2,34,2005-11-29,2018-05-20,12.5
507,Antonio McKee,1689.0,38,1999-10-13,2019-09-28,20.0
126423,Evgeniy Goncharov,1688.9,26,2012-08-22,2026-06-19,13.8
134277,Corey Anderson,1688.1,26,2013-03-29,2025-10-03,12.5
23446,Jose Aldo,1688.1,42,2004-08-10,2025-05-10,20.7
10526,Daniel Weichel,1688.0,58,2002-05-12,2025-09-20,23.4
164427,Sarvarjon Khamidov,1687.8,18,2016-08-27,2026-06-27,9.8
146879,Adam Borics,1687.4,24,2014-08-01,2026-03-20,11.6
93570,Natan Schulte,1687.2,32,2011-12-12,2026-03-28,14.3
168564,Ramazan Kuramagomedov,1687.1,14,2014-08-30,2026-02-07,11.4
169851,Tahir Abdullayev,1686.9,25,2015-04-04,2026-06-27,11.2
97671,Yadong Song,1686.7,33,2013-08-24,2026-05-30,12.8
48359,Jason Jackson,1686.6,26,2012-04-27,2026-05-16,14.1
133000,Jakub Wiklacz,1686.4,23,2014-06-08,2026-02-07,11.7
122914,Tagir Ulanbekov,1686.4,20,2013-07-07,2025-11-22,12.4
169037,Alexander Romanov,1686.4,26,2016-11-19,2026-04-11,9.4
124534,Francis Ngannou,1686.3,22,2013-11-30,2026-05-16,12.5
120387,Larissa Pacheco,1686.0,28,2012-03-15,2024-10-19,12.6
41471,Kerim Engizek,1685.9,29,2011-11-26,2026-07-11,14.6
120000,Taila Santos,1685.8,27,2013-11-23,2026-05-02,12.4
89218,Andre Harrison,1685.8,27,2011-11-18,2025-10-24,13.9
61426,Azamat Murzakanov,1685.2,17,2010-02-13,2026-04-11,16.2
136078,Raufeon Stots,1685.2,26,2015-05-30,2026-07-31,11.2
39352,Jimmie Rivera,1684.8,28,2008-09-12,2021-02-27,12.5
3659,Alan Omer,1684.7,30,2006-10-14,2025-03-08,18.4
101892,Hayato Suzuki,1684.5,24,2012-10-19,2020-03-01,7.4
195651,Mairon Santos,1684.2,18,2019-03-16,2025-12-06,6.7
144408,Waldo Cortes-Acosta,1684.1,20,2018-05-19,2026-05-09,8.0
132185,Aren Akopyan,1684.1,24,2013-12-01,2026-05-08,12.4
119115,Magomed Bibulatov,1684.0,25,2013-06-08,2024-10-04,11.3
7974,Phil Davis,1683.9,33,2008-10-11,2025-06-27,16.7
121896,Jesus Pinedo,1683.3,35,2013-07-17,2026-07-18,13.0
132627,Melquizael Costa,1682.9,34,2014-03-08,2026-05-16,12.2
192781,Gabriel Braga,1682.8,20,2018-07-07,2026-04-11,7.8
19247,Nazareno Malegarie,1682.6,36,2007-08-11,2019-05-26,11.8
45036,Robert Whittaker,1682.5,36,2009-03-14,2026-07-11,17.3
65580,Sidney Outlaw,1682.3,28,2013-02-02,2026-03-27,13.1
34992,Rafael Silva,1682.2,39,2005-06-05,2024-03-03,18.7
48684,Dakota Cochrane,1682.2,47,2009-11-13,2022-01-14,12.2
29101,Jussier Formiga,1682.2,32,2005-05-13,2022-02-11,16.8
207275,Manoel Sousa,1681.9,16,2019-05-25,2026-08-08,7.2
66612,T.J. Dillashaw,1681.8,22,2010-03-26,2022-10-22,12.6
108305,Herbeth Sousa,1681.3,22,2012-12-02,2026-07-31,13.7
122916,Askar Askarov,1681.3,17,2013-07-07,2023-11-24,10.4
61970,Abus Magomedov,1681.2,37,2010-02-26,2026-06-27,16.3
122925,Makkasharip Zaynukov,1680.5,23,2013-02-21,2026-02-07,13.0
190722,Losene Keita,1680.3,18,2019-10-05,2026-03-21,6.5
45304,Ayaka Hamasaki,1680.0,16,2011-09-11,2026-04-12,14.6
98858,Yair Rodriguez,1680.0,25,2011-01-29,2025-04-12,14.2
23243,Indalecio Tat Romero,1679.5,36,2004-09-25,2022-05-06,17.6
138725,Roberto Soldic,1679.3,25,2014-10-19,2025-02-20,10.3
162338,Borislav Nikolic,1679.2,19,2016-05-28,2026-08-01,10.2
115332,Reinier de Ridder,1678.9,25,2013-06-01,2026-03-07,12.8
29786,Jose Maria Tome,1678.0,51,2004-08-10,2023-05-13,18.8
35113,Douglas Lima,1677.9,45,2006-07-14,2024-09-07,18.2
157387,Nassourdine Imavov,1677.9,21,2016-02-04,2025-09-06,9.6
173020,Andres Luna Martinetti,1677.3,18,2014-10-25,2026-04-30,11.5
107907,Piotr Kuberski,1677.2,19,2012-11-17,2026-05-16,13.5
153399,Dias Yerengaipov,1677.1,22,2015-08-29,2026-05-31,10.8
195923,Zhora Ayvazyan,1677.0,18,2018-02-18,2026-01-16,7.9
78121,Acoidan Duque,1676.7,27,2009-11-07,2025-05-30,15.6
89701,Oleg Borisov,1676.5,37,2007-11-11,2025-11-23,18.0
89825,Douglas Silva de Andrade,1676.5,36,2007-05-11,2026-02-28,18.8
138560,Kamil Magomedov,1676.4,25,2012-07-03,2026-05-30,13.9
193933,Ciryl Gane,1676.1,16,2018-08-02,2026-06-14,7.9
10845,Jon Fitch,1675.6,42,2002-07-13,2020-09-12,18.2
102246,Cory Sandhagen,1675.5,25,2015-05-30,2026-07-11,11.1
209818,Thad Jean,1675.2,12,2021-08-06,2026-07-25,5.0
116819,Maharbek Karginov,1674.8,26,2013-05-30,2026-02-06,12.7
89257,Soren Bak,1674.7,16,2012-12-13,2022-05-06,9.4
205208,Benoit St. Denis,1674.6,21,2019-02-16,2026-07-11,7.4
103055,Jailton Almeida,1674.6,27,2012-09-29,2026-02-07,13.4
159878,David Martinez,1674.4,15,2016-02-20,2026-02-28,10.0
231981,Magomed Magomedov,1674.3,15,2020-09-17,2025-06-21,4.8
99069,Jason Soares,1674.2,14,2012-03-30,2019-08-23,7.4
101352,Ricky Simon,1674.1,30,2014-01-18,2026-03-28,12.2
7722,Patrik Kincl,1674.1,42,2007-03-25,2026-07-11,19.3
2174,Cheick Kongo,1674.0,45,2001-06-10,2022-05-06,20.9
57140,Israel Adesanya,1673.9,30,2012-03-24,2026-03-28,14.0
100389,Carlos Leal,1673.8,30,2012-10-06,2026-02-21,13.4
152842,Christian Leroy Duncan,1673.7,17,2020-09-26,2026-07-18,5.8
220008,Archie Colgan,1673.7,14,2021-03-19,2026-07-31,5.4
51999,Amir Albazi,1673.6,20,2009-08-22,2026-02-07,16.5
17073,Viktor Nemkov,1673.5,45,2008-02-22,2025-11-28,17.8
88666,Ylies Djiroun,1672.9,34,2011-10-29,2026-05-24,14.6
134333,Rafael Lovato Jr.,1672.5,11,2014-09-26,2022-12-28,8.3
141216,Rafa Garcia,1671.7,23,2014-10-18,2026-04-25,11.5
35529,Anthony Johnson,1671.7,29,2006-08-18,2021-05-07,14.7
26606,Francimar Barroso,1671.4,35,2005-05-16,2026-05-30,21.0
177745,Lucas Rocha,1671.3,20,2016-12-10,2025-10-11,8.8
205354,Myktybek Orolbai,1671.3,20,2018-08-12,2026-03-14,7.6
114273,Maike Linhares Galvao Amorim,1671.2,24,2012-04-28,2026-05-02,14.0
204928,Predrag Bogdanovic,1671.2,19,2019-02-16,2025-04-05,6.1
16463,Michael McDonald,1671.1,23,2007-11-11,2018-07-13,10.7
97769,Said Nurmagomedov,1670.7,23,2009-08-22,2025-07-26,15.9
60931,Chris Gutierrez,1670.6,31,2013-06-15,2025-10-04,12.3
81836,Max Coga,1670.4,36,2011-04-09,2024-10-12,13.5
152718,Aliaskhab Khizriev,1670.4,15,2014-05-27,2022-03-26,7.8
121864,Viktor Kolesnik,1670.4,37,2013-08-16,2026-03-07,12.6
147812,Eduardo Henrique,1670.2,18,2015-05-02,2025-09-02,10.3
28830,Shoko Sato,1670.2,57,2008-04-26,2026-03-07,17.9
62862,Renato Carneiro,1670.1,29,2010-03-20,2026-04-04,16.0
100237,Felipe Douglas,1670.1,32,2012-06-23,2026-06-27,14.0
10255,Paul Daley,1670.1,64,2003-06-29,2022-05-13,18.9
26690,Yunus Evloev,1669.8,36,2005-10-01,2023-08-11,17.9
143043,Islam Reda,1669.8,16,2013-05-03,2025-12-05,12.6
90647,Sergey Morozov,1669.8,25,2006-10-26,2022-12-17,16.1
140012,Javier Reyes,1669.6,29,2014-10-25,2026-06-27,11.7
213359,Renat Khavalov,1669.2,12,2019-07-13,2026-04-11,6.7
33160,Shintaro Ishiwatari,1669.1,39,2006-03-03,2021-06-13,15.3
23572,Marlon Sandro,1668.6,38,2004-11-06,2023-04-28,18.5
83304,Ali Bagautinov,1668.6,29,2009-12-19,2021-11-06,11.9
149898,Sharaf Davlatmurodov,1668.5,28,2015-04-10,2025-08-16,10.4
140447,Amin Ayoub,1668.3,30,2014-11-29,2026-02-07,11.2
154001,Abdul Hussein,1668.2,18,2016-11-26,2026-07-25,9.7
123601,Will Fleury,1668.0,21,2016-04-02,2026-08-01,10.3
232575,Valter Walker,1668.0,16,2020-10-04,2026-07-25,5.8
29602,Linton Vassell,1667.9,36,2008-03-01,2026-03-20,18.1
63931,Leon Edwards,1667.7,28,2011-06-05,2025-11-15,14.4
138765,Joanderson Brito,1667.2,25,2013-11-08,2026-06-06,12.6
125250,Alex da Silva Coelho,1667.0,32,2014-01-18,2026-03-28,12.2
202248,Impa Kasanganay,1666.9,27,2019-01-25,2026-07-18,7.5
72780,Julio Arce,1666.9,29,2012-07-13,2026-07-18,14.0
93897,Dovletdzhan Yagshimuradov,1666.9,36,2012-03-25,2026-08-07,14.4
162565,Youssef Zalal,1666.9,25,2017-08-19,2026-04-25,8.7
175278,Anatoly Malykhin,1666.7,16,2016-09-17,2026-05-15,9.7
47154,Marcin Held,1666.6,42,2008-09-28,2026-01-17,17.3
19333,Maxim Grishin,1666.4,49,2008-05-24,2026-04-12,17.9
149792,Karshyga Dautbek,1666.3,22,2015-03-13,2026-07-18,11.3
168814,Qihui Yan,1666.2,32,2016-07-28,2026-05-02,9.8
148124,Erivan Pereira,1666.1,22,2015-06-11,2026-03-27,10.8
214753,Vladyslav Rudniev,1666.0,13,2019-08-17,2026-05-09,6.7
53335,Steve Garcia,1665.9,25,2013-04-28,2026-06-14,13.1
107983,Kamaru Usman,1665.8,26,2012-11-30,2026-07-18,13.6
102837,Jack Shore,1665.7,20,2016-03-05,2024-11-02,8.7
108972,Stephen Loman,1665.7,20,2012-12-15,2023-09-29,10.8
172729,Amiran Gogoladze,1665.5,21,2014-10-19,2026-04-11,11.5
90748,Desmond Green,1665.1,32,2012-04-01,2022-03-19,10.0
169814,Marcio Barbosa,1664.8,21,2016-02-13,2026-04-18,10.2
17258,Josinaldo Silva,1664.8,37,2008-03-08,2025-02-14,16.9
148617,Fabian Edwards,1664.5,21,2017-05-19,2026-03-20,8.8
9649,Travis Wiuff,1664.4,101,2001-09-07,2021-07-31,19.9
89115,Rob Wilkinson,1664.4,25,2011-10-15,2026-06-27,14.7
148436,Rafael Estevam,1664.2,15,2015-06-26,2026-04-04,10.8
21549,Raphael Assuncao,1664.2,38,2004-01-23,2023-03-11,19.1
78783,Mansour Barnaoui,1663.9,29,2011-02-19,2025-06-20,14.3
151951,Jack Della Maddalena,1663.8,22,2016-03-12,2026-05-02,10.1
167652,Jean Silva,1663.8,20,2016-11-19,2026-01-24,9.2
77435,Ante Delija,1663.3,34,2011-01-22,2026-02-21,15.1
121653,Mateusz Rebecki,1663.3,26,2014-04-05,2026-08-01,12.3
83639,Lance Palmer,1663.2,31,2011-05-20,2024-05-17,13.0
70668,Soo Chul Kim,1663.1,34,2010-08-08,2026-03-15,15.6
135865,Jarred Brooks,1662.9,27,2014-08-09,2025-10-03,11.2
6058,Kevin Nowaczyk,1662.9,26,2007-09-26,2023-09-03,15.9
166327,Tyrell Fortune,1662.8,22,2016-11-04,2026-07-25,9.7
88873,Anthony Hernandez,1662.8,18,2014-09-13,2026-02-21,11.4
136103,Joaquin Buckley,1662.6,29,2014-09-13,2026-05-09,11.7
24370,Alex Perez,1662.5,36,2011-05-06,2026-01-24,14.7
89787,Thomas Almeida,1662.3,28,2011-05-21,2025-04-11,13.9
98065,Jeremy Kennedy,1662.2,28,2013-06-08,2025-10-16,12.4
180361,Erick Visconde,1662.1,20,2017-07-09,2026-05-15,8.8
28202,David Rickels,1662.0,28,2010-02-13,2023-04-01,13.1
249456,Khotam Boynazarov,1661.9,13,2021-09-15,2026-02-07,4.4
184686,Nurullo Aliev,1661.8,12,2018-02-03,2026-07-25,8.5
226251,Keito Yamakita,1661.8,14,2020-02-16,2026-08-08,6.5
34420,Sarah Kaufman,1661.7,27,2006-06-03,2021-11-20,15.5
120135,Antonio Carlos Jr.,1661.3,25,2013-07-20,2025-08-21,12.1
154199,Shota Betlemidze,1661.2,36,2011-02-20,2026-05-31,15.3
89783,Allan Nascimento,1661.2,29,2011-11-29,2026-06-20,14.6
178883,Nikola Joksovic,1661.0,17,2017-08-19,2026-02-14,8.5
197493,Quillan Salkilld,1661.0,14,2021-02-13,2026-08-08,5.5
75836,David Kozma,1661.0,49,2010-12-05,2026-08-01,15.7
110971,Jonathan Martinez,1660.7,25,2014-02-08,2024-11-16,10.8
82307,Brandon Moreno,1660.5,35,2011-04-30,2026-02-28,14.8
196010,Furkatbek Yokubov,1660.4,23,2017-04-06,2026-04-25,9.1
86890,Ray Borg,1660.4,21,2012-08-11,2022-03-11,9.6
148362,Akhmed Shervaniev,1660.0,18,2014-11-02,2022-09-30,7.9
127776,Nathan Maness,1659.9,19,2013-07-27,2024-06-15,10.9
15397,Pat Curran,1659.7,32,2008-02-23,2019-09-07,11.5
134710,Miles Johns,1659.6,22,2014-07-12,2026-08-08,12.1
109350,Joseph Morales,1659.5,16,2014-12-13,2025-11-08,10.9
126038,Levy Saul Marroquin,1659.5,19,2013-06-29,2025-04-26,11.8
99871,Stefano Paterno,1659.5,23,2012-07-21,2024-11-02,12.3
159790,Alex Pereira,1659.4,17,2015-10-24,2026-06-14,10.6
81480,Mike Malott,1659.3,17,2011-04-16,2026-04-18,15.0
119119,Nariman Abbasov,1659.3,36,2013-06-30,2024-11-01,11.3
144689,Mauricio Ruffy,1659.2,16,2016-09-18,2026-06-14,9.7
167228,Joe Pyfer,1659.2,19,2018-05-18,2026-03-28,7.9
134481,Salahdine Parnasse,1659.0,12,2015-10-31,2026-05-16,10.5
66492,Leandro Higo,1659.0,31,2006-05-04,2026-05-02,20.0
154425,Mario Filipe de Sousa,1659.0,26,2016-08-28,2024-09-07,8.0
97505,Alexander Poppeck,1658.7,27,2013-11-02,2026-08-01,12.7
134803,Curtis Blaydes,1658.6,25,2014-05-31,2026-04-11,11.9
227013,Max Holzer,1658.6,12,2020-02-29,2026-05-16,6.2
48220,Chris Curtis,1658.4,45,2009-06-27,2026-03-14,16.7
147748,Yuya Wakamatsu,1658.3,27,2015-06-21,2026-04-29,10.9
84908,Abdulmutalib Gairbekov,1658.3,25,2011-07-16,2026-02-13,14.6
134286,Cezary Oleksiejczuk,1658.3,20,2018-03-23,2025-12-13,7.7
89729,Ryuya Fukuda,1658.2,37,2011-06-05,2026-04-12,14.9
190657,Alexia Thainara,1658.1,16,2018-06-09,2026-08-08,8.2
251937,Asaf Chopurov,1658.1,11,2023-09-09,2026-07-23,2.9
109071,Fabricio Jonas da Silva Martins,1657.9,35,2012-12-15,2026-06-06,13.5
171972,Aaron Pico,1657.8,19,2017-06-24,2026-04-11,8.8
55670,Juan Puerta,1657.7,35,2011-04-22,2025-07-19,14.2
169344,Meng Ding,1657.7,45,2015-12-31,2026-05-30,10.4
34029,Iuri Alcantara,1657.6,46,2003-09-12,2022-09-03,19.0
125629,Mateusz Legierski,1657.6,16,2018-09-22,2026-06-20,7.7
149729,Dakota Bush,1657.6,20,2016-01-15,2026-03-28,10.2
57379,Beneil Dariush,1657.4,32,2009-11-20,2026-05-02,16.4
108146,Aiemann Zahabi,1657.3,17,2012-11-30,2026-06-14,13.5
42556,Eduardo Dantas,1657.3,31,2007-03-24,2023-05-13,16.1
94095,Stephan Puetz,1657.1,26,2012-03-31,2022-10-15,10.5
136842,Gregory Rodrigues,1657.1,25,2014-09-06,2026-03-07,11.5
153369,Montel Jackson,1657.0,19,2017-06-24,2026-04-25,8.8
56978,Ryuichiro Sumimura,1657.0,36,2009-11-29,2026-05-17,16.5
104264,Humberto Bandenay,1656.9,37,2013-02-27,2026-05-02,13.2
5601,Dave Jansen,1656.9,24,2007-09-22,2016-05-20,8.7
102325,Mikuru Asakura,1656.7,25,2012-09-16,2025-12-31,13.3
76108,Chris Duncan,1656.7,18,2018-04-07,2026-04-04,8.0
132853,Vadym Kutsyi,1656.6,19,2014-03-29,2024-09-24,10.5
