canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
d33c0cd5e5776f5c,Tuco Tokkos,tuco-tokkos,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/TOKKOS_TUCO_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/TOKKOS_TUCO_L_05-16.png,ok
06888274ce3a59bc,Ivan Erslan,ivan-erslan,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/ERSLAN_IVAN_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/ERSLAN_IVAN_R_09-28.png,ok
34c605d6f3e6a96b,Ketlen Vieira,ketlen-vieira,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/VIEIRA_KETLEN_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/VIEIRA_KETLEN_L_05-16.png,ok
6b78ac6d81912745,Jacqueline Cavalcanti,jacqueline-cavalcanti,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/CAVALCANTI_JACQUELINE_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/CAVALCANTI_JACQUELINE_L_08-24.png,ok
27647a7f19ee4c1d,Cody Brundage,cody-brundage,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/BRUNDAGE_CODY_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/BRUNDAGE_CODY_L_05-16.png,ok
805498e3922258c7,Andre Petroski,andre-petroski,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/PETROSKI_ANDRE_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/3/PETROSKI_ANDRE_L_09-07.png,ok
cb24bdec6e66509c,Alice Ardelean,alice-ardelean,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/ARDELEAN_ALICE_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/ARDELEAN_ALICE_L_05-16.png,ok
518e7e5fba746444,Polyana Viana,polyana-viana,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/VIANA_POLYANA_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-08/VIANA_POLYANA_L_08-12.png,ok
b83fed09d7555100,Daniel Barez,daniel-barez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/BAREZ_DANIEL_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/BAREZ_DANIEL_L_05-16.png,ok
7b5a6833c40aa5f4,Luis Gurule,luis-gurule,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-09/GURULE_LUIS_09-13.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-09/GURULE_LUIS_R_09-13.png,ok
fcfcb80e9fcfff5a,Shauna Bannon,shauna-bannon,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/BANNON_SHAUNA_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/BANNON_SHAUNA_L_05-16.png,ok
c93e341dc99799ec,Nicolle Caliari,nicolle-caliari,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/CALIARI_NICOLLE_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/CALIARI_NICOLLE_L_01-11.png,ok
54c960e53549d612,Khamzat Chimaev,khamzat-chimaev,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/CHIMAEV_KHAMZAT_10-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/CHIMAEV_KHAMZAT_L_10-26.png,ok
4a637c0f4e711aa4,Sean Strickland,sean-strickland,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-01/STRICKLAND_SEAN_BELT_01-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-01/STRICKLAND_SEAN_L_BELT_01-20.png,ok
eff3824cc383d8db,Joshua Van,joshua-van,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/VAN_JOSHUA_BELT_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/VAN_JOSHUA_L_BELT_05-09.png,ok
8b558a8b79942698,Tatsuro Taira,tatsuro-taira,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/TAIRA_TATSURO_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/TAIRA_TATSURO_L_08-02.png,ok
65960493f529fc58,Alexander Volkov,alexander-volkov,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/VOLKOV_ALEXANDER_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/VOLKOV_ALEXANDER_L_05-09.png,ok
34808451782bc5ee,Waldo Cortes Acosta,waldo-cortes-acosta,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/CORTES_ACOSTA_WALDO_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/CORTES_ACOSTA_WALDO_L.png,ok
25398aa8ac7d221b,Sean Brady,sean-brady,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/BRADY_SEAN_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/BRADY_SEAN_L_05-09.png,ok
9af1cc34b9b919f0,Joaquin Buckley,joaquin-buckley,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/BUCKLEY_JOAQUIN_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/BUCKLEY_JOAQUIN_L_05-11.png,ok
70838bdc207b5308,King Green,king-green,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/GREEN_KING_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/GREEN_KING_L_05-09.png,ok
3c95a9ebd88e0a60,Jeremy Stephens,jeremy-stephens,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/STEPHENS_JEREMY_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/STEPHENS_JEREMY_L_05-03.png,ok
ea2b6837d31cc55d,Ateba Gautier,ateba-gautier,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/GAUTIER_ATEBA_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/GAUTIER_ATEBA_L_05-09.png,ok
fafa67326d7c9922,Ozzy Diaz,ozzy-diaz,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/DIAZ_OZZY_03-08.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/DIAZ_OZZY_R_03-08.png,ok
6633d8ac3511d67f,Joel Alvarez,joel-alvarez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/ALVAREZ_JOEL_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/ALVAREZ_JOEL_L_05-09.png,ok
4baf4a920856545f,Grant Dawson,grant-dawson,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/DAWSON_GRANT_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/DAWSON_GRANT_L_05-09.png,ok
8d7218ec34c995e4,Mateusz Rebecki,mateusz-rebecki,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/REBECKI_MATEUSZ_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/REBECKI_MATEUSZ_L_08-02.png,ok
797fa5336cd3ef3f,Jim Miller,jim-miller,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/MILLER_JIM_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/MILLER_JIM_L_05-09.png,ok
b965911ecbb7ea65,Jared Gordon,jared-gordon,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/GORDON_JARED_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/GORDON_JARED_L_05-17.png,ok
87802dddb1e85813,Roman Kopylov,roman-kopylov,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/KOPYLOV_ROMAN_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/KOPYLOV_ROMAN_L_05-09.png,ok
430417004f18f7de,Marco Tulio,marco-tulio,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/TULIO_MARCO_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/12/TULIO_MARCO_L_01-11.png,ok
40b55b6c6b38eb80,Pat Sabatini,pat-sabatini,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/SABATINI_PAT_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/SABATINI_PAT_L_05-09.png,ok
645d371635f46171,William Gomis,william-gomis,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/GOMIS_WILLIAM_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-09/GOMIS_WILLIAM_L_09-06.png,ok
b6000d01b31a6fe6,Baisangur Susurkaev,baisangur-susurkaev,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/SUSURKAEV_BAISANGUR_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/SUSURKAEV_BAISANGUR_L_05-09.png,ok
b78c2c0cb4980e9d,Djorden Santos,djorden-santos,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/SANTOS_DJORDEN_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/SANTOS_DJORDEN_L_03-08.png,ok
32419c2e11456ca4,Clayton Carpenter,clayton-carpenter,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/CARPENTER_CLAYTON_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/CARPENTER_CLAYTON_L_05-09.png,ok
db49290d0f386435,Jose Ochoa,jose-ochoa,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/OCHOA_JOSE_05-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/OCHOA_JOSE_R_11-23.png,ok
a265afb7b9f0a9cc,Jack Della Maddalena,jack-della-maddalena,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/DELLA_MADDALENA_JACK_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/DELLA_MADDALENA_JACK_L_05-02.png,ok
c72157b5062f45ef,Carlos Prates,carlos-prates,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/PRATES_CARLOS_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/PRATES_CARLOS_L_08-17.png,ok
07c24c4cb2af85ed,Beneil Dariush,beneil-dariush,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/DARIUSH_BENEIL_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/DARIUSH_BENEIL_L_05-02.png,ok
a66c074dfa6b8835,Quillan Salkilld,quillan-salkilld,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/SALKILLD_QUILLAN_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-01/SALKILLD_QUILLAN_L_01-31.png,ok
eb6e138c10bb379c,Tim Elliott,tim-elliott,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/ELLIOTT_TIM_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/ELLIOTT_TIM_L_05-02.png,ok
d85578e821c6185f,Steve Erceg,steve-erceg,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/ERCEG_STEVE_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/ERCEG_STEVE_L_08-09.png,ok
dcf805bf4b210fb9,Shamil Gaziev,shamil-gaziev,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GAZIEV_SHAMIL_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/GAZIEV_SHAMIL_L_05-02.png,ok
d8d2c1549a3c3300,Brando Pericic,brando-pericic,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/PERICIC_BRANDO_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-09/PERICIC_BRANDO_L_09-27.png,ok
629bc2bb71d9f224,Tai Tuivasa,tai-tuivasa,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/TUIVASA_TAI_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/TUIVASA_TAI_L_05-02.png,ok
fd041fcc21cc505d,Louie Sutherland,louie-sutherland,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/SUTHERLAND_LOUIE_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/SUTHERLAND_LOUIE_L_03-21.png,ok
458a79c22325eee8,Cam Rowston,,,,,no_match
ffc82991174b4d0d,Robert Bryczek,,,,,no_match
3d3b451081ce16e9,Junior Tafa,junior-tafa,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/TAFA_JUNIOR_06-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/TAFA_JUNIOR_L_05-02.png,ok
2a935daad3c30a59,Jacob Malkoun,jacob-malkoun,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MALKOUN_JACOB_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/MALKOUN_JACOB_L_05-02.png,ok
cbb08748dd6bbe66,Gerald Meerschaert,gerald-meerschaert,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MEERSCHAERT_GERALD_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/MEERSCHAERT_GERALD_L_08-16.png,ok
a27631e299d32a0d,Colby Thicknesse,colby-thicknesse,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/THICKNESSE_COLBY_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/THICKNESSE_COLBY_L_05-02.png,ok
19054dc278194e7b,Vince Morales,vince-morales,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MORALES_VINCE_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/MORALES_VINCE_L_02-15.png,ok
2e1c90b87a8c1a79,Jonathan Micallef,jonathan-micallef,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MICALLEF_JONATHAN_05-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/MICALLEF_JONATHAN_L_05-02.png,ok
fac4af1fb11deb16,Themba Gorimbo,themba-gorimbo,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-11/GORIMBO_THEMBA_11-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/GORIMBO_THEMBA_L_10-12.png,ok
9cbf77b62e6769c8,Aljamain Sterling,aljamain-sterling,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/STERLING_ALJAMAIN_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/STERLING_ALJAMAIN_L_04-25.png,ok
645456ef09c3ad72,Youssef Zalal,youssef-zalal,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/ZALAL_YOUSSEF_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/ZALAL_YOUSSEF_L_08-10.png,ok
79c76b8be6876e54,Norma Dumont,norma-dumont,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/DUMONT_NORMA_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/DUMONT_NORMA_L_04-25.png,ok
651799fdf8054334,Joselyne Edwards,joselyne-edwards,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/EDWARDS_JOSELYNE_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/EDWARDS_JOSELYNE_L_08-09.png,ok
0c24350dc36661c6,Rafa Garcia,rafa-garcia,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GARCIA_RAFA_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/GARCIA_RAFA_L_04-25.png,ok
708c9a266a7807ba,Alexander Hernandez,alexander-hernandez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/HERNANDEZ_ALEXANDER_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-09/HERNANDEZ_ALEXANDER_L_09-13.png,ok
f27c5b17ac15dad0,Davey Grant,davey-grant,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GRANT_DAVEY_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/GRANT_DAVEY_L_04-25.png,ok
960a493831029685,Montel Jackson,montel-jackson,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/JACKSON_MONTEL_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/JACKSON_MONTEL_L_04-25.png,ok
b629ea51b007a50f,Raoni Barcelos,raoni-barcelos,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BARCELOS_RAONI_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/BARCELOS_RAONI_L_01-18.png,ok
55d5cc818221cbf5,Marcus Buchecha,marcus-buchecha,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BUCHECHA_MARCUS_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/BUCHECHA_MARCUS_L_04-25.png,ok
a987d4a821166828,Ryan Spann,ryan-spann,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/SPANN_RYAN_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/SPANN_RYAN_L_07-19.png,ok
09d3fd4e11dd462b,Rodolfo Vieira,rodolfo-vieira,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/VIEIRA_RODOLFO_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/VIEIRA_RODOLFO_L_04-25.png,ok
cfceff9b0a52347d,Eric McConico,eric-mcconico,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MCCONICO_ERIC_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/MCCONICO_ERIC_R_02-22.png,ok
c88287c8ff62d1e7,Jackson McVey,jackson-mcvey,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MCVEY_JACKSON_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/MCVEY_JACKSON_L_04-25.png,ok
b9b0cb0b8a752fa3,Sedriques Dumas,sedriques-dumas,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/DUMAS_SEDRIQUES_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/DUMAS_SEDRIQUES_L_04-12.png,ok
45b16cfb5fe8e1ce,Mayra Bueno Silva,mayra-bueno-silva,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BUENO_SILVA_MAYRA_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/BUENO_SILVA_MAYRA_L_04-25.png,ok
ef6f7cfd5d5972b3,Jafel Filho,jafel-filho,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/FILHO_JAFEL_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/FILHO_JAFEL_L_04-25.png,ok
a242f92577351a3c,Cody Durden,cody-durden,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/DURDEN_CODY_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/DURDEN_CODY_L_03-07.png,ok
d04397fab633dfbf,Francis Marshall,francis-marshall,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MARSHALL_FRANCIS_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/MARSHALL_FRANCIS_L_04-25.png,ok
c2ada31c1abf0ee0,Max Griffin,max-griffin,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GRIFFIN_MAX_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/GRIFFIN_MAX_L_04-25.png,ok
57931677b95d6279,Talita Alencar,talita-alencar,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/ALENCAR_TALITA_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/ALENCAR_TALITA_L_04-25.png,ok
1be2a80e36f38a46,Julia Polastri,julia-polastri,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/POLASTRI_JULIA_04-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/POLASTRI_JULIA_L_10-11.png,ok
68c94eeac2a44ac3,Gilbert Burns,gilbert-burns,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BURNS_GILBERT_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/BURNS_GILBERT_L_04-18.png,ok
b1cff96c18589464,Mike Malott,mike-malott,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MALOTT_MIKE_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/MALOTT_MIKE_L_05-10.png,ok
ce34ff82b87a876a,Kyler Phillips,kyler-phillips,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/PHILLIPS_KYLER_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/PHILLIPS_KYLER_L_04-18.png,ok
d05aa9da9807a6ee,Charles Jourdain,charles-jourdain,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/JOURDAIN_CHARLES_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/JOURDAIN_CHARLES_L_10-18.png,ok
f00ed05472a7e699,Jai Herbert,jai-herbert,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/HERBERT_JAI_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/HERBERT_JAI_L_03-22.png,ok
8652f0cd3584afd1,Jasmine Jasudavicius,jasmine-jasudavicius,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/JASUDAVICIUS_JASMINE_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/JASUDAVICIUS_JASMINE_L_04-18.png,ok
06b4c878c2624c4d,Karine Silva,karine-silva,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/SILVA_KARINE_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/SILVA_KARINE_L_08-16.png,ok
cd82f793b5e03e41,Thiago Moises,thiago-moises,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MOISES_THIAGO_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/MOISES_THIAGO_L_04-18.png,ok
858da0d25b30d9c6,Gauge Young,gauge-young,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-08/YOUNG_GAUGE_08-23.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/YOUNG_GAUGE_R_08-23.png,ok
bd565805394ade24,Dennis Buzukja,dennis-buzukja,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BUZUKJA_DENNIS_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/BUZUKJA_DENNIS_L_04-18.png,ok
1e98be9c8709b029,Robert Valentin,,,,,no_match
b1ef5cbd50ee7312,Tanner Boser,tanner-boser,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BOSER_TANNER_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/BOSER_TANNER_L_04-18.png,ok
d2bf67f8a51c9545,Melissa Croden,melissa-croden,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-10/CRODEN_MELISSA_10-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/CRODEN_MELISSA_L_10-18.png,ok
d2806a494d582f8d,Daria Zhelezniakova,daria-zhelezniakova,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/ZHELEZNIAKOVA_DARIA_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/ZHELEZNIAKOVA_DARIA_L_06-21.png,ok
1fdd3b0f7c74e3b8,JJ Aldrich,jj-aldrich,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/ALDRICH_JJ_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/ALDRICH_JJ_L_04-18.png,ok
9dffb743981ffe24,Jamey-Lyn Horth,,,,,no_match
